record_id,source_row_number,unique_id,use_case,source_system_s,source_table_name_structured_location_for_unstructured_data,source_field_name,btp_staging_schema_name,btp_table_name,btp_field_name,description,datatype,date_added_modified,reviewed_by_data_chapter,remarks
staging_schema:005767,5769,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55COCNTR,STG_FPSL,TB_HFSPD_STG,/BA1/C35REVIND,,NVARCHAR,,,
staging_schema:005768,5770,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55COMP,STG_FPSL,TB_HFSPD_STG,/BA1/C35RVRFBT,,NVARCHAR,,,
staging_schema:005769,5771,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55CONSRC,STG_FPSL,TB_HFSPD_STG,/BA1/C35TIMSRC,,NVARCHAR,,,
staging_schema:005770,5772,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55CONSTA,STG_FPSL,TB_HFSPD_STG,/BA1/C35TRXTYP,,NVARCHAR,,,
staging_schema:005771,5773,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55CONTCT,STG_FPSL,TB_HFSPD_STG,/BA1/C41FINST,,NVARCHAR,,,
staging_schema:005772,5774,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55CONTID,STG_FPSL,TB_HFSPD_STG,/BA1/C41OBJSTA,,NVARCHAR,,,
staging_schema:005773,5775,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55COVSPS,STG_FPSL,TB_HFSPD_STG,/BA1/C41SRCSYS,,NVARCHAR,,,
staging_schema:005774,5776,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55DBCDF,STG_FPSL,TB_HFSPD_STG,/BA1/C55ACCKEY,,NVARCHAR,,,
staging_schema:005775,5777,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55DCHTXT,STG_FPSL,TB_HFSPD_STG,/BA1/C55ACCPR,,NVARCHAR,,,
staging_schema:005776,5778,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55DOCDAT,STG_FPSL,TB_HFSPD_STG,/BA1/C55ACCSC,,NVARCHAR,,,
staging_schema:005777,5779,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55DOCITM,STG_FPSL,TB_HFSPD_STG,/BA1/C55ACCSY,,NVARCHAR,,,
staging_schema:005778,5780,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55DOCNUM,STG_FPSL,TB_HFSPD_STG,/BA1/C55ACLDAT,,NVARCHAR,,,
staging_schema:005779,5781,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55FSSUBS,STG_FPSL,TB_HFSPD_STG,/BA1/C55ACQDAT,,NVARCHAR,,,
staging_schema:005780,5782,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55FVLEVL,STG_FPSL,TB_HFSPD_STG,/BA1/C55ALST,,NVARCHAR,,,
staging_schema:005781,5783,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55FXREF,STG_FPSL,TB_HFSPD_STG,/BA1/C55ASCRID,,NVARCHAR,,,
staging_schema:005782,5784,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55HOLDCT,STG_FPSL,TB_HFSPD_STG,/BA1/C55BLART,,NVARCHAR,,,
staging_schema:005783,5785,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55INCCAT,STG_FPSL,TB_HFSPD_STG,/BA1/C55BPCOCR,,NVARCHAR,,,
staging_schema:005784,5786,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55INSEIN,STG_FPSL,TB_HFSPD_STG,/BA1/C55BPINS,,NVARCHAR,,,
staging_schema:005785,5787,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55INVIND,STG_FPSL,TB_HFSPD_STG,/BA1/C55BPINSG,,NVARCHAR,,,
staging_schema:005786,5788,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55INVREF,STG_FPSL,TB_HFSPD_STG,/BA1/C55BPINST,,NVARCHAR,,,
staging_schema:005787,5789,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55IOIND,STG_FPSL,TB_HFSPD_STG,/BA1/C55BPISGT,,NVARCHAR,,,
staging_schema:005788,5790,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55LGENT,STG_FPSL,TB_HFSPD_STG,/BA1/C55BUKRS,,NVARCHAR,,,
staging_schema:005789,5791,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55LOCOMP,STG_FPSL,TB_HFSPD_STG,/BA1/C55CHGRSN,,NVARCHAR,,,
staging_schema:005790,5792,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55LORECO,STG_FPSL,TB_HFSPD_STG,/BA1/C55CLCLTR,,NVARCHAR,,,
staging_schema:005791,5793,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55LOTID,STG_FPSL,TB_HFSPD_STG,/BA1/C55CMETH,,NVARCHAR,,,
staging_schema:005792,5794,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55METH46,STG_FPSL,TB_HFSPD_STG,/BA1/C55CMETHY,,NVARCHAR,,,
staging_schema:005793,5795,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55METHAL,STG_FPSL,TB_HFSPD_STG,/BA1/C55COAREA,,NVARCHAR,,,
staging_schema:005794,5796,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55METHC0,STG_FPSL,TB_HFSPD_STG,/BA1/C55COCNTR,,NVARCHAR,,,
staging_schema:005795,5797,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55METHC6,STG_FPSL,TB_HFSPD_STG,/BA1/C55COMP,,NVARCHAR,,,
staging_schema:005796,5798,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55OCYACQ,STG_FPSL,TB_HFSPD_STG,/BA1/C55CONSRC,,NVARCHAR,,,
staging_schema:005797,5799,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55OCYBAS,STG_FPSL,TB_HFSPD_STG,/BA1/C55CONSTA,,NVARCHAR,,,
staging_schema:005798,5800,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55ONRST,STG_FPSL,TB_HFSPD_STG,/BA1/C55CONTCT,,NVARCHAR,,,
staging_schema:005799,5801,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55ONSTIR,STG_FPSL,TB_HFSPD_STG,/BA1/C55CONTID,,NVARCHAR,,,
staging_schema:005800,5802,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55PBUKRS,STG_FPSL,TB_HFSPD_STG,/BA1/C55COVSPS,,NVARCHAR,,,
staging_schema:005801,5803,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55PCOMP,STG_FPSL,TB_HFSPD_STG,/BA1/C55DBCDF,,NVARCHAR,,,
staging_schema:005802,5804,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55PDRES,STG_FPSL,TB_HFSPD_STG,/BA1/C55DCHTXT,,NVARCHAR,,,
staging_schema:005803,5805,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55POSTD,STG_FPSL,TB_HFSPD_STG,/BA1/C55DOCDAT,,NVARCHAR,,,
staging_schema:005804,5806,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55POSTRC,STG_FPSL,TB_HFSPD_STG,/BA1/C55DOCITM,,NVARCHAR,,,
staging_schema:005805,5807,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55PPCRUS,STG_FPSL,TB_HFSPD_STG,/BA1/C55DOCNUM,,NVARCHAR,,,
staging_schema:005806,5808,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55PPRLUS,STG_FPSL,TB_HFSPD_STG,/BA1/C55FSSUBS,,NVARCHAR,,,
staging_schema:005807,5809,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55PRCSCT,STG_FPSL,TB_HFSPD_STG,/BA1/C55FVLEVL,,NVARCHAR,,,
staging_schema:005808,5810,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55PRKREF,STG_FPSL,TB_HFSPD_STG,/BA1/C55FXREF,,NVARCHAR,,,
staging_schema:005809,5811,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55PROCID,STG_FPSL,TB_HFSPD_STG,/BA1/C55HOLDCT,,NVARCHAR,,,
staging_schema:005810,5812,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55PRODSG,STG_FPSL,TB_HFSPD_STG,/BA1/C55INCCAT,,NVARCHAR,,,
staging_schema:005811,5813,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55R0CNID,STG_FPSL,TB_HFSPD_STG,/BA1/C55INSEIN,,NVARCHAR,,,
staging_schema:005812,5814,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55R1CNID,STG_FPSL,TB_HFSPD_STG,/BA1/C55INVIND,,NVARCHAR,,,
staging_schema:005813,5815,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55R2CNID,STG_FPSL,TB_HFSPD_STG,/BA1/C55INVREF,,NVARCHAR,,,
staging_schema:005814,5816,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55R3CNID,STG_FPSL,TB_HFSPD_STG,/BA1/C55IOIND,,NVARCHAR,,,
staging_schema:005815,5817,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55R4CNID,STG_FPSL,TB_HFSPD_STG,/BA1/C55LGENT,,NVARCHAR,,,
staging_schema:005816,5818,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55R5CNID,STG_FPSL,TB_HFSPD_STG,/BA1/C55LOCOMP,,NVARCHAR,,,
staging_schema:005817,5819,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55R6CNID,STG_FPSL,TB_HFSPD_STG,/BA1/C55LORECO,,NVARCHAR,,,
staging_schema:005818,5820,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55RESIND,STG_FPSL,TB_HFSPD_STG,/BA1/C55LOTID,,NVARCHAR,,,
staging_schema:005819,5821,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55RESREF,STG_FPSL,TB_HFSPD_STG,/BA1/C55METH46,,NVARCHAR,,,
staging_schema:005820,5822,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55RMCUCT,STG_FPSL,TB_HFSPD_STG,/BA1/C55METHAL,,NVARCHAR,,,
staging_schema:005821,5823,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55RSELIM,STG_FPSL,TB_HFSPD_STG,/BA1/C55METHC0,,NVARCHAR,,,
staging_schema:005822,5824,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55SACCCT,STG_FPSL,TB_HFSPD_STG,/BA1/C55METHC6,,NVARCHAR,,,
staging_schema:005823,5825,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55SECNNO,STG_FPSL,TB_HFSPD_STG,/BA1/C55OCYACQ,,NVARCHAR,,,
staging_schema:005824,5826,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55SLACC,STG_FPSL,TB_HFSPD_STG,/BA1/C55OCYBAS,,NVARCHAR,,,
staging_schema:005825,5827,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55SLACUR,STG_FPSL,TB_HFSPD_STG,/BA1/C55ONRST,,NVARCHAR,,,
staging_schema:005826,5828,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55SLAGRP,STG_FPSL,TB_HFSPD_STG,/BA1/C55ONSTIR,,NVARCHAR,,,
staging_schema:005827,5829,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55SLALC,STG_FPSL,TB_HFSPD_STG,/BA1/C55PBUKRS,,NVARCHAR,,,
staging_schema:005828,5830,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55SPROID,STG_FPSL,TB_HFSPD_STG,/BA1/C55PCOMP,,NVARCHAR,,,
staging_schema:005829,5831,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55STATSG,STG_FPSL,TB_HFSPD_STG,/BA1/C55PDRES,,NVARCHAR,,,
staging_schema:005830,5832,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55TCNTRY,STG_FPSL,TB_HFSPD_STG,/BA1/C55POSTD,,NVARCHAR,,,
staging_schema:005831,5833,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55TCODE,STG_FPSL,TB_HFSPD_STG,/BA1/C55POSTRC,,NVARCHAR,,,
staging_schema:005832,5834,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55TCODER,STG_FPSL,TB_HFSPD_STG,/BA1/C55PPCRUS,,NVARCHAR,,,
staging_schema:005833,5835,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55TERMSG,STG_FPSL,TB_HFSPD_STG,/BA1/C55PPRLUS,,NVARCHAR,,,
staging_schema:005834,5836,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55TPBKRS,STG_FPSL,TB_HFSPD_STG,/BA1/C55PRCSCT,,NVARCHAR,,,
staging_schema:005835,5837,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55TPCOCR,STG_FPSL,TB_HFSPD_STG,/BA1/C55PRKREF,,NVARCHAR,,,
staging_schema:005836,5838,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55TPCOMP,STG_FPSL,TB_HFSPD_STG,/BA1/C55PROCID,,NVARCHAR,,,
staging_schema:005837,5839,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55TRAPR,STG_FPSL,TB_HFSPD_STG,/BA1/C55PRODSG,,NVARCHAR,,,
staging_schema:005838,5840,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55VALDT,STG_FPSL,TB_HFSPD_STG,/BA1/C55R0CNID,,NVARCHAR,,,
staging_schema:005839,5841,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55YEAR,STG_FPSL,TB_HFSPD_STG,/BA1/C55R1CNID,,NVARCHAR,,,
staging_schema:005840,5842,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55YPER,STG_FPSL,TB_HFSPD_STG,/BA1/C55R2CNID,,NVARCHAR,,,
staging_schema:005841,5843,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C58ACCRST,STG_FPSL,TB_HFSPD_STG,/BA1/C55R3CNID,,NVARCHAR,,,
staging_schema:005842,5844,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C58IMPSTA,STG_FPSL,TB_HFSPD_STG,/BA1/C55R4CNID,,NVARCHAR,,,
staging_schema:005843,5845,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C58MCNFST,STG_FPSL,TB_HFSPD_STG,/BA1/C55R5CNID,,NVARCHAR,,,
staging_schema:005844,5846,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C58SPTFCT,STG_FPSL,TB_HFSPD_STG,/BA1/C55R6CNID,,NVARCHAR,,,
staging_schema:005845,5847,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C58SPTFID,STG_FPSL,TB_HFSPD_STG,/BA1/C55RESIND,,NVARCHAR,,,
staging_schema:005846,5848,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C58WDST,STG_FPSL,TB_HFSPD_STG,/BA1/C55RESREF,,NVARCHAR,,,
staging_schema:005847,5849,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C80BUSSG,STG_FPSL,TB_HFSPD_STG,/BA1/C55RMCUCT,,NVARCHAR,,,
staging_schema:005848,5850,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C80ORGUNI,STG_FPSL,TB_HFSPD_STG,/BA1/C55RSELIM,,NVARCHAR,,,
staging_schema:005849,5851,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C80PBUSSG,STG_FPSL,TB_HFSPD_STG,/BA1/C55SACCCT,,NVARCHAR,,,
staging_schema:005850,5852,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C80TPBSSG,STG_FPSL,TB_HFSPD_STG,/BA1/C55SECNNO,,NVARCHAR,,,
staging_schema:005851,5853,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C80TPPCTR,STG_FPSL,TB_HFSPD_STG,/BA1/C55SLACC,,NVARCHAR,,,
staging_schema:005852,5854,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C93TCID,STG_FPSL,TB_HFSPD_STG,/BA1/C55SLACUR,,NVARCHAR,,,
staging_schema:005853,5855,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CIDPSEID,STG_FPSL,TB_HFSPD_STG,/BA1/C55SLAGRP,,NVARCHAR,,,
staging_schema:005854,5856,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CP0PARTPC,STG_FPSL,TB_HFSPD_STG,/BA1/C55SLALC,,NVARCHAR,,,
staging_schema:005855,5857,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CP0PRFCTR,STG_FPSL,TB_HFSPD_STG,/BA1/C55SPROID,,NVARCHAR,,,
staging_schema:005856,5858,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CR0CRUSER,STG_FPSL,TB_HFSPD_STG,/BA1/C55STATSG,,NVARCHAR,,,
staging_schema:005857,5859,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CR0NDTP00,STG_FPSL,TB_HFSPD_STG,/BA1/C55TCNTRY,,NVARCHAR,,,
staging_schema:005858,5860,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CR0NDTP01,STG_FPSL,TB_HFSPD_STG,/BA1/C55TCODE,,NVARCHAR,,,
staging_schema:005859,5861,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CR0NDTP02,STG_FPSL,TB_HFSPD_STG,/BA1/C55TCODER,,NVARCHAR,,,
staging_schema:005860,5862,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CR0RDA,STG_FPSL,TB_HFSPD_STG,/BA1/C55TERMSG,,NVARCHAR,,,
staging_schema:005861,5863,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CR0SCRFDT,STG_FPSL,TB_HFSPD_STG,/BA1/C55TPBKRS,,NVARCHAR,,,
staging_schema:005862,5864,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CR0TSTMP,STG_FPSL,TB_HFSPD_STG,/BA1/C55TPCOCR,,NVARCHAR,,,
staging_schema:005863,5865,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CR0TYPE,STG_FPSL,TB_HFSPD_STG,/BA1/C55TPCOMP,,NVARCHAR,,,
staging_schema:005864,5866,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CR4PFCT,STG_FPSL,TB_HFSPD_STG,/BA1/C55TRAPR,,NVARCHAR,,,
staging_schema:005865,5867,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CRCBASAM,STG_FPSL,TB_HFSPD_STG,/BA1/C55VALDT,,NVARCHAR,,,
staging_schema:005866,5868,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CRCBECFVN,STG_FPSL,TB_HFSPD_STG,/BA1/C55YEAR,,NVARCHAR,,,
staging_schema:005867,5869,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CRCBECFVR,STG_FPSL,TB_HFSPD_STG,/BA1/C55YPER,,NVARCHAR,,,
staging_schema:005868,5870,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CRCCANIND,STG_FPSL,TB_HFSPD_STG,/BA1/C58ACCRST,,NVARCHAR,,,
staging_schema:005869,5871,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CRCCFCATG,STG_FPSL,TB_HFSPD_STG,/BA1/C58IMPSTA,,NVARCHAR,,,
staging_schema:005870,5872,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CRCCHDCF,STG_FPSL,TB_HFSPD_STG,/BA1/C58MCNFST,,NVARCHAR,,,
staging_schema:005871,5873,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CRCCHRCF,STG_FPSL,TB_HFSPD_STG,/BA1/C58SPTFCT,,NVARCHAR,,,
staging_schema:005872,5874,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CRCCSDAT,STG_FPSL,TB_HFSPD_STG,/BA1/C58SPTFID,,NVARCHAR,,,
staging_schema:005873,5875,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CRCCUREXP,STG_FPSL,TB_HFSPD_STG,/BA1/C58WDST,,NVARCHAR,,,
staging_schema:005874,5876,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C80BUSSG,STG_FPSL,TB_HFSPD_STG,/BA1/C80BUSSG,,NVARCHAR,,,
staging_schema:005875,5877,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C80ORGUNI,STG_FPSL,TB_HFSPD_STG,/BA1/C80ORGUNI,,NVARCHAR,,,
staging_schema:005876,5878,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C80PBUSSG,STG_FPSL,TB_HFSPD_STG,/BA1/C80PBUSSG,,NVARCHAR,,,
staging_schema:005877,5879,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C80TPBSSG,STG_FPSL,TB_HFSPD_STG,/BA1/C80TPBSSG,,NVARCHAR,,,
staging_schema:005878,5880,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C80TPPCTR,STG_FPSL,TB_HFSPD_STG,/BA1/C80TPPCTR,,NVARCHAR,,,
staging_schema:005879,5881,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C93TCID,STG_FPSL,TB_HFSPD_STG,/BA1/C93TCID,,NVARCHAR,,,
staging_schema:005880,5882,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CIDPSEID,STG_FPSL,TB_HFSPD_STG,/BA1/CIDPSEID,,NVARCHAR,,,
staging_schema:005881,5883,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CP0PARTPC,STG_FPSL,TB_HFSPD_STG,/BA1/CP0PARTPC,,NVARCHAR,,,
staging_schema:005882,5884,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CP0PRFCTR,STG_FPSL,TB_HFSPD_STG,/BA1/CP0PRFCTR,,NVARCHAR,,,
staging_schema:005883,5885,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CR0CRUSER,STG_FPSL,TB_HFSPD_STG,/BA1/CR0CRUSER,,NVARCHAR,,,
staging_schema:005884,5886,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CR0NDTP00,STG_FPSL,TB_HFSPD_STG,/BA1/CR0NDTP00,,NVARCHAR,,,
staging_schema:005885,5887,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CR0NDTP01,STG_FPSL,TB_HFSPD_STG,/BA1/CR0NDTP01,,NVARCHAR,,,
staging_schema:005886,5888,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CR0NDTP02,STG_FPSL,TB_HFSPD_STG,/BA1/CR0NDTP02,,NVARCHAR,,,
staging_schema:005887,5889,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CR0RDA,STG_FPSL,TB_HFSPD_STG,/BA1/CR0RDA,,NVARCHAR,,,
staging_schema:005888,5890,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CR0SCRFDT,STG_FPSL,TB_HFSPD_STG,/BA1/CR0SCRFDT,,NVARCHAR,,,
staging_schema:005889,5891,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CR0TSTMP,STG_FPSL,TB_HFSPD_STG,/BA1/CR0TSTMP,,NVARCHAR,,,
staging_schema:005890,5892,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CR0TYPE,STG_FPSL,TB_HFSPD_STG,/BA1/CR0TYPE,,NVARCHAR,,,
staging_schema:005891,5893,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CR4PFCT,STG_FPSL,TB_HFSPD_STG,/BA1/CR4PFCT,,NVARCHAR,,,
staging_schema:005892,5894,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CRCBASAM,STG_FPSL,TB_HFSPD_STG,/BA1/CRCBASAM,,NVARCHAR,,,
staging_schema:005893,5895,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CRCBECFVN,STG_FPSL,TB_HFSPD_STG,/BA1/CRCBECFVN,,NVARCHAR,,,
staging_schema:005894,5896,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CRCBECFVR,STG_FPSL,TB_HFSPD_STG,/BA1/CRCBECFVR,,NVARCHAR,,,
staging_schema:005895,5897,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CRCCANIND,STG_FPSL,TB_HFSPD_STG,/BA1/CRCCANIND,,NVARCHAR,,,
staging_schema:005896,5898,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CRCCFCATG,STG_FPSL,TB_HFSPD_STG,/BA1/CRCCFCATG,,NVARCHAR,,,
staging_schema:005897,5899,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CRCCHDCF,STG_FPSL,TB_HFSPD_STG,/BA1/CRCCHDCF,,NVARCHAR,,,
staging_schema:005898,5900,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CRCCHRCF,STG_FPSL,TB_HFSPD_STG,/BA1/CRCCHRCF,,NVARCHAR,,,
staging_schema:005899,5901,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CRCCSDAT,STG_FPSL,TB_HFSPD_STG,/BA1/CRCCSDAT,,NVARCHAR,,,
staging_schema:005900,5902,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CRCCUREXP,STG_FPSL,TB_HFSPD_STG,/BA1/CRCCUREXP,,NVARCHAR,,,
staging_schema:005901,5903,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CRCLEID,STG_FPSL,TB_HFSPD_STG,/BA1/CRCLEID,,NVARCHAR,,,
staging_schema:005902,5904,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CRCPAYCAT,STG_FPSL,TB_HFSPD_STG,/BA1/CRCPAYCAT,,NVARCHAR,,,
staging_schema:005903,5905,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/CRPIBTY,STG_FPSL,TB_HFSPD_STG,/BA1/CRPIBTY,,NVARCHAR,,,
