LOCATION (L0),LOCATION (L1),LOCATION (L2),LOCATION (L3),LOCATION (L4),LOCATION (L5),LOCATION (L6),LOCATION_CRD_INDICATOR,LOCATION_PK
EU,EU,Europe,R/o Europe,Luxembourg,Prunelli Issuer 1 SARL,Un-mapped,CIB,;L0EU;L1EU;L2Europe;L3R/o Europe;L4Luxembourg;L5Prunelli Issuer 1 SARL;L6Un-mapped;
EU,EU,Europe,R/o Europe,Luxembourg,STANDARD CHARTERED LUXEMBOURG,Un-mapped,CIB,;L0EU;L1EU;L2Europe;L3R/o Europe;L4Luxembourg;L5STANDARD CHARTERED LUXEMBOURG;L6Un-mapped;
EU,EU,Europe,R/o Europe,SC GBS Poland,SC GBS Poland,Group,CIB,;L0EU;L1EU;L2Europe;L3R/o Europe;L4SC GBS Poland;L5SC GBS Poland;L6Group;
EU,EU,Europe,R/o Europe,SC GBS Poland,SC GBS Poland,SC GBS,CIB,;L0EU;L1EU;L2Europe;L3R/o Europe;L4SC GBS Poland;L5SC GBS Poland;L6SC GBS;
EU,EU,Europe,R/o Europe,SC GBS Poland,SC GBS Poland,Un-mapped,CIB,;L0EU;L1EU;L2Europe;L3R/o Europe;L4SC GBS Poland;L5SC GBS Poland;L6Un-mapped;
EU,EU,Europe,R/o Europe,Sweden,SCB Sweden Bch,Country,CIB,;L0EU;L1EU;L2Europe;L3R/o Europe;L4Sweden;L5SCB Sweden Bch;L6Country;
EU,EU,Europe,R/o Europe,Sweden,SCB Sweden Bch,Un-mapped,CIB,;L0EU;L1EU;L2Europe;L3R/o Europe;L4Sweden;L5SCB Sweden Bch;L6Un-mapped;
EU,EU,Europe,R/o Europe,Turkey,SCB Turkey,Country,CIB,;L0EU;L1EU;L2Europe;L3R/o Europe;L4Turkey;L5SCB Turkey;L6Country;
EU,EU,Europe,R/o Europe,Turkey,SCB Turkey,Un-mapped,CIB,;L0EU;L1EU;L2Europe;L3R/o Europe;L4Turkey;L5SCB Turkey;L6Un-mapped;
EU,EU,Europe,UK,UK,Cerulean Investments LP,Country,CIB,;L0EU;L1EU;L2Europe;L3UK;L4UK;L5Cerulean Investments LP;L6Country;
EU,EU,Europe,UK,UK,Cerulean Investments LP,Un-mapped,CIB,;L0EU;L1EU;L2Europe;L3UK;L4UK;L5Cerulean Investments LP;L6Un-mapped;
EU,EU,Europe,UK,UK,Corrasi Covered Bonds LLP,Country,CIB,;L0EU;L1EU;L2Europe;L3UK;L4UK;L5Corrasi Covered Bonds LLP;L6Country;
EU,EU,Europe,UK,UK,Corrasi Covered Bonds LLP,Un-mapped,CIB,;L0EU;L1EU;L2Europe;L3UK;L4UK;L5Corrasi Covered Bonds LLP;L6Un-mapped;
EU,EU,Europe,UK,UK,Finventures UK,Country,CIB,;L0EU;L1EU;L2Europe;L3UK;L4UK;L5Finventures UK;L6Country;
EU,EU,Europe,UK,UK,Finventures UK,Un-mapped,CIB,;L0EU;L1EU;L2Europe;L3UK;L4UK;L5Finventures UK;L6Un-mapped;
EU,EU,Europe,UK,UK,Global Products,Country,CIB,;L0EU;L1EU;L2Europe;L3UK;L4UK;L5Global Products;L6Country;
EU,EU,Europe,UK,UK,Global Products,Region,CIB,;L0EU;L1EU;L2Europe;L3UK;L4UK;L5Global Products;L6Region;
EU,EU,Europe,UK,UK,Global Products,Un-mapped,CIB,;L0EU;L1EU;L2Europe;L3UK;L4UK;L5Global Products;L6Un-mapped;
EU,EU,Europe,UK,UK,Prunelli UK Asset Purchaser,Country,CIB,;L0EU;L1EU;L2Europe;L3UK;L4UK;L5Prunelli UK Asset Purchaser;L6Country;
EU,EU,Europe,UK,UK,Prunelli UK Asset Purchaser,Un-mapped,CIB,;L0EU;L1EU;L2Europe;L3UK;L4UK;L5Prunelli UK Asset Purchaser;L6Un-mapped;
EU,EU,Europe,UK,UK,SC International Holdings,Country,CIB,;L0EU;L1EU;L2Europe;L3UK;L4UK;L5SC International Holdings;L6Country;
EU,EU,Europe,UK,UK,SC Leasing UK,Country,CIB,;L0EU;L1EU;L2Europe;L3UK;L4UK;L5SC Leasing UK;L6Country;
EU,EU,Europe,UK,UK,SC Leasing UK,Un-mapped,CIB,;L0EU;L1EU;L2Europe;L3UK;L4UK;L5SC Leasing UK;L6Un-mapped;
EU,EU,Europe,UK,UK,SC Leasing UK 2,Country,CIB,;L0EU;L1EU;L2Europe;L3UK;L4UK;L5SC Leasing UK 2;L6Country;
EU,EU,Europe,UK,UK,SC PLC Head Office,Group,CIB,;L0EU;L1EU;L2Europe;L3UK;L4UK;L5SC PLC Head Office;L6Group;
EU,EU,Europe,UK,UK,SC PLC Head Office,Un-mapped,CIB,;L0EU;L1EU;L2Europe;L3UK;L4UK;L5SC PLC Head Office;L6Un-mapped;
EU,EU,Europe,UK,UK,SCB HO Subsidiaries,Un-mapped,CIB,;L0EU;L1EU;L2Europe;L3UK;L4UK;L5SCB HO Subsidiaries;L6Un-mapped;
EU,EU,Europe,UK,UK,SCB UK,Country,CIB,;L0EU;L1EU;L2Europe;L3UK;L4UK;L5SCB UK;L6Country;
EU,EU,Europe,UK,UK,SCB UK,Group,CIB,;L0EU;L1EU;L2Europe;L3UK;L4UK;L5SCB UK;L6Group;
EU,EU,Europe,UK,UK,SCB UK,Group - Hubs,CIB,;L0EU;L1EU;L2Europe;L3UK;L4UK;L5SCB UK;L6Group - Hubs;
EU,EU,Europe,UK,UK,SCB UK,Head Office,CIB,;L0EU;L1EU;L2Europe;L3UK;L4UK;L5SCB UK;L6Head Office;
EU,EU,Europe,UK,UK,SCB UK,Un-mapped,CIB,;L0EU;L1EU;L2Europe;L3UK;L4UK;L5SCB UK;L6Un-mapped;
EU,EU,naesa100,UK,UK,SCB UK,Country,CIB,;L0EU;L1EU;L2naesa100;L3UK;L4UK;L5SCB UK;L6Country;
EU,EU,naesa100,UK,UK,SCB UK,Group,CIB,;L0EU;L1EU;L2naesa100;L3UK;L4UK;L5SCB UK;L6Group;
EU,EU,naesa100,UK,UK,SCB UK,Head Office,CIB,;L0EU;L1EU;L2naesa100;L3UK;L4UK;L5SCB UK;L6Head Office;
EU,EU,naesa100,UK,UK,SCB UK,Un-mapped,CIB,;L0EU;L1EU;L2naesa100;L3UK;L4UK;L5SCB UK;L6Un-mapped;
EU,EU Other (Global),EU Other (Global),EU Other (Global),EU Other (Global),Global Products,Group,CIB,;L0EU;L1EU Other (Global);L2EU Other (Global);L3EU Other (Global);L4EU Other (Global);L5Global Products;L6Group;
EU,EU Other (Global),EU Other (Global),EU Other (Global),EU Other (Global),Global Products,Un-mapped,CIB,;L0EU;L1EU Other (Global);L2EU Other (Global);L3EU Other (Global);L4EU Other (Global);L5Global Products;L6Un-mapped;
EU,EU Other (Global),EU Other (Global),EU Other (Global),EU Other (Global),Group Data Adj (Non-Solo),Group,CIB,;L0EU;L1EU Other (Global);L2EU Other (Global);L3EU Other (Global);L4EU Other (Global);L5Group Data Adj (Non-Solo);L6Group;
EU,EU Other (Global),EU Other (Global),EU Other (Global),EU Other (Global),Group Data Adj (Non-Solo),Un-mapped,CIB,;L0EU;L1EU Other (Global);L2EU Other (Global);L3EU Other (Global);L4EU Other (Global);L5Group Data Adj (Non-Solo);L6Un-mapped;
EU,EU Other (Global),EU Other (Global),EU Other (Global),EU Other (Global),SCB UK,Group,CIB,;L0EU;L1EU Other (Global);L2EU Other (Global);L3EU Other (Global);L4EU Other (Global);L5SCB UK;L6Group;
Europe & Americas,Americas,Americas,R/o Americas,Americas - Inp,Americas Input,Group,FPNA,;L0Europe & Americas;L1Americas;L2Americas;L3R/o Americas;L4Americas - Inp;L5Americas Input;L6Group;
Europe & Americas,Americas,Americas,R/o Americas,Americas - Inp,Americas Input,Group Hubs,FPNA,;L0Europe & Americas;L1Americas;L2Americas;L3R/o Americas;L4Americas - Inp;L5Americas Input;L6Group Hubs;
Europe & Americas,Americas,Americas,R/o Americas,Americas - Inp,Americas Input,Region,FPNA,;L0Europe & Americas;L1Americas;L2Americas;L3R/o Americas;L4Americas - Inp;L5Americas Input;L6Region;
Europe & Americas,Americas,Americas,R/o Americas,Brazil,Sc Bank Brazil,Country,FPNA,;L0Europe & Americas;L1Americas;L2Americas;L3R/o Americas;L4Brazil;L5Sc Bank Brazil;L6Country;
Europe & Americas,Americas,Americas,R/o Americas,Brazil,Sc Bank Brazil,Un-mapped,FPNA,;L0Europe & Americas;L1Americas;L2Americas;L3R/o Americas;L4Brazil;L5Sc Bank Brazil;L6Un-mapped;
Europe & Americas,Americas,Americas,R/o Americas,Brazil,Sc Representacao Ltd,Country,FPNA,;L0Europe & Americas;L1Americas;L2Americas;L3R/o Americas;L4Brazil;L5Sc Representacao Ltd;L6Country;
Europe & Americas,Americas,Americas,R/o Americas,Brazil,Sc Representacao Ltd,Un-mapped,FPNA,;L0Europe & Americas;L1Americas;L2Americas;L3R/o Americas;L4Brazil;L5Sc Representacao Ltd;L6Un-mapped;
Europe & Americas,Americas,Americas,R/o USA,United States,Banco Sc En Liquidacion,Country,FPNA,;L0Europe & Americas;L1Americas;L2Americas;L3R/o USA;L4United States;L5Banco Sc En Liquidacion;L6Country;
Europe & Americas,Americas,Americas,R/o USA,United States,Banco Sc En Liquidacion,Un-mapped,FPNA,;L0Europe & Americas;L1Americas;L2Americas;L3R/o USA;L4United States;L5Banco Sc En Liquidacion;L6Un-mapped;
Europe & Americas,Americas,Americas,R/o USA,United States,Sc Bank Bahamas,Country,FPNA,;L0Europe & Americas;L1Americas;L2Americas;L3R/o USA;L4United States;L5Sc Bank Bahamas;L6Country;
Europe & Americas,Americas,Americas,R/o USA,United States,Sc Bank Intl Americas Ltd,Country,FPNA,;L0Europe & Americas;L1Americas;L2Americas;L3R/o USA;L4United States;L5Sc Bank Intl Americas Ltd;L6Country;
Europe & Americas,Americas,Americas,R/o USA,United States,Sc Bank Intl Americas Ltd,Un-mapped,FPNA,;L0Europe & Americas;L1Americas;L2Americas;L3R/o USA;L4United States;L5Sc Bank Intl Americas Ltd;L6Un-mapped;
Europe & Americas,Americas,Americas,R/o USA,United States,Sc Holdings Inc.,Country,FPNA,;L0Europe & Americas;L1Americas;L2Americas;L3R/o USA;L4United States;L5Sc Holdings Inc.;L6Country;
Europe & Americas,Americas,Americas,R/o USA,United States,Sc Holdings Inc.,Group,FPNA,;L0Europe & Americas;L1Americas;L2Americas;L3R/o USA;L4United States;L5Sc Holdings Inc.;L6Group;
Europe & Americas,Americas,Americas,R/o USA,United States,Sc Holdings Inc.,Group Adj,FPNA,;L0Europe & Americas;L1Americas;L2Americas;L3R/o USA;L4United States;L5Sc Holdings Inc.;L6Group Adj;
Europe & Americas,Americas,Americas,R/o USA,United States,Sc Holdings Inc.,Un-mapped,FPNA,;L0Europe & Americas;L1Americas;L2Americas;L3R/o USA;L4United States;L5Sc Holdings Inc.;L6Un-mapped;
Europe & Americas,Americas,Americas,R/o USA,United States,Sc International Usa Llc,Country,FPNA,;L0Europe & Americas;L1Americas;L2Americas;L3R/o USA;L4United States;L5Sc International Usa Llc;L6Country;
Europe & Americas,Americas,Americas,R/o USA,United States,Sc International Usa Llc,Un-mapped,FPNA,;L0Europe & Americas;L1Americas;L2Americas;L3R/o USA;L4United States;L5Sc International Usa Llc;L6Un-mapped;
Europe & Americas,Americas,Americas,R/o USA,United States,Sc Overseas Investment,Country,FPNA,;L0Europe & Americas;L1Americas;L2Americas;L3R/o USA;L4United States;L5Sc Overseas Investment;L6Country;
Europe & Americas,Americas,Americas,R/o USA,United States,Sc Overseas Investment,Un-mapped,FPNA,;L0Europe & Americas;L1Americas;L2Americas;L3R/o USA;L4United States;L5Sc Overseas Investment;L6Un-mapped;
Europe & Americas,Americas,Americas,R/o USA,United States,Sc Securities N America,Country,FPNA,;L0Europe & Americas;L1Americas;L2Americas;L3R/o USA;L4United States;L5Sc Securities N America;L6Country;
Europe & Americas,Americas,Americas,R/o USA,United States,Sc Securities N America,Un-mapped,FPNA,;L0Europe & Americas;L1Americas;L2Americas;L3R/o USA;L4United States;L5Sc Securities N America;L6Un-mapped;
Europe & Americas,Americas,Americas,R/o USA,United States,Sc Trade Services Corp,Country,FPNA,;L0Europe & Americas;L1Americas;L2Americas;L3R/o USA;L4United States;L5Sc Trade Services Corp;L6Country;
Europe & Americas,Americas,Americas,R/o USA,United States,Sc Trade Services Corp,Un-mapped,FPNA,;L0Europe & Americas;L1Americas;L2Americas;L3R/o USA;L4United States;L5Sc Trade Services Corp;L6Un-mapped;
Europe & Americas,Americas,Americas,R/o USA,United States,"Scb Studios, Llc",Country,FPNA,";L0Europe & Americas;L1Americas;L2Americas;L3R/o USA;L4United States;L5Scb Studios, Llc;L6Country;"
Europe & Americas,Americas,Americas,R/o USA,United States,"Scb Studios, Llc",Un-mapped,FPNA,";L0Europe & Americas;L1Americas;L2Americas;L3R/o USA;L4United States;L5Scb Studios, Llc;L6Un-mapped;"
Europe & Americas,Americas,Americas,R/o USA,United States,Scb Studios@ Llc,Country,FPNA,;L0Europe & Americas;L1Americas;L2Americas;L3R/o USA;L4United States;L5Scb Studios@ Llc;L6Country;
Europe & Americas,Americas,Americas,USA Bchs,United States,"Sc Bank Us, New York",Country,FPNA,";L0Europe & Americas;L1Americas;L2Americas;L3USA Bchs;L4United States;L5Sc Bank Us, New York;L6Country;"
Europe & Americas,Americas,Americas,USA Bchs,United States,"Sc Bank Us, New York",Group,FPNA,";L0Europe & Americas;L1Americas;L2Americas;L3USA Bchs;L4United States;L5Sc Bank Us, New York;L6Group;"
Europe & Americas,Americas,Americas,USA Bchs,United States,"Sc Bank Us, New York",Group Hubs,FPNA,";L0Europe & Americas;L1Americas;L2Americas;L3USA Bchs;L4United States;L5Sc Bank Us, New York;L6Group Hubs;"
Europe & Americas,Americas,Americas,USA Bchs,United States,"Sc Bank Us, New York",Un-mapped,FPNA,";L0Europe & Americas;L1Americas;L2Americas;L3USA Bchs;L4United States;L5Sc Bank Us, New York;L6Un-mapped;"
Europe & Americas,Americas,Americas,USA Bchs,United States,"Sc Bank Us, San Francisco",Country,FPNA,";L0Europe & Americas;L1Americas;L2Americas;L3USA Bchs;L4United States;L5Sc Bank Us, San Francisco;L6Country;"
Europe & Americas,Americas,Americas,USA Bchs,United States,Sc Bank Us@ New York,Country,FPNA,;L0Europe & Americas;L1Americas;L2Americas;L3USA Bchs;L4United States;L5Sc Bank Us@ New York;L6Country;
Europe & Americas,Americas,Americas,USA Bchs,United States,Sc Bank Us@ New York,Un-mapped,FPNA,;L0Europe & Americas;L1Americas;L2Americas;L3USA Bchs;L4United States;L5Sc Bank Us@ New York;L6Un-mapped;
Europe & Americas,Americas,Americas,USA Bchs,United States,Sc Washington Rep Office,Country,FPNA,;L0Europe & Americas;L1Americas;L2Americas;L3USA Bchs;L4United States;L5Sc Washington Rep Office;L6Country;
Europe & Americas,Americas,Americas,USA Bchs,United States,Scb Argentina Rep Office,Country,FPNA,;L0Europe & Americas;L1Americas;L2Americas;L3USA Bchs;L4United States;L5Scb Argentina Rep Office;L6Country;
Europe & Americas,Americas,Americas,USA Bchs,United States,Scb Colombia Rep Office,Country,FPNA,;L0Europe & Americas;L1Americas;L2Americas;L3USA Bchs;L4United States;L5Scb Colombia Rep Office;L6Country;
Europe & Americas,Americas,Americas,USA Bchs,United States,Scb Houston Rep Office,Country,FPNA,;L0Europe & Americas;L1Americas;L2Americas;L3USA Bchs;L4United States;L5Scb Houston Rep Office;L6Country;
Europe & Americas,Americas,Americas,USA Bchs,United States,Scb Latin America,Country,FPNA,;L0Europe & Americas;L1Americas;L2Americas;L3USA Bchs;L4United States;L5Scb Latin America;L6Country;
Europe & Americas,Americas,Americas,USA Bchs,United States,Scb Latin America,Un-mapped,FPNA,;L0Europe & Americas;L1Americas;L2Americas;L3USA Bchs;L4United States;L5Scb Latin America;L6Un-mapped;
Europe & Americas,Americas,Americas,USA Bchs,United States,Scb Newark Nj Rep Office,Country,FPNA,;L0Europe & Americas;L1Americas;L2Americas;L3USA Bchs;L4United States;L5Scb Newark Nj Rep Office;L6Country;
Europe & Americas,Europe,Europe,GBS Poland,Poland,Sc Global Business Poland,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3GBS Poland;L4Poland;L5Sc Global Business Poland;L6Country;
Europe & Americas,Europe,Europe,GBS Poland,Poland,Sc Global Business Poland,Group,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3GBS Poland;L4Poland;L5Sc Global Business Poland;L6Group;
Europe & Americas,Europe,Europe,GBS Poland,Poland,Sc Global Business Poland,Group Adj,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3GBS Poland;L4Poland;L5Sc Global Business Poland;L6Group Adj;
Europe & Americas,Europe,Europe,GBS Poland,Poland,Sc Global Business Poland,SC GBS,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3GBS Poland;L4Poland;L5Sc Global Business Poland;L6SC GBS;
Europe & Americas,Europe,Europe,GBS Poland,Poland,Sc Global Business Poland,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3GBS Poland;L4Poland;L5Sc Global Business Poland;L6Un-mapped;
Europe & Americas,Europe,Europe,Germany,Germany,Sc Ag,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3Germany;L4Germany;L5Sc Ag;L6Country;
Europe & Americas,Europe,Europe,Germany,Germany,Sc Ag,Group,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3Germany;L4Germany;L5Sc Ag;L6Group;
Europe & Americas,Europe,Europe,Germany,Germany,Sc Ag,Head Office,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3Germany;L4Germany;L5Sc Ag;L6Head Office;
Europe & Americas,Europe,Europe,Germany,Germany,Sc Ag,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3Germany;L4Germany;L5Sc Ag;L6Un-mapped;
Europe & Americas,Europe,Europe,Germany,Germany,Sc Bank Deutschland,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3Germany;L4Germany;L5Sc Bank Deutschland;L6Country;
Europe & Americas,Europe,Europe,Germany,Germany,Sc Bank Deutschland,Group Adj,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3Germany;L4Germany;L5Sc Bank Deutschland;L6Group Adj;
Europe & Americas,Europe,Europe,Germany,Germany,Sc Bank Deutschland,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3Germany;L4Germany;L5Sc Bank Deutschland;L6Un-mapped;
Europe & Americas,Europe,Europe,Germany,Germany,Sc Bank France,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3Germany;L4Germany;L5Sc Bank France;L6Country;
Europe & Americas,Europe,Europe,Germany,Germany,Sc Bank France,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3Germany;L4Germany;L5Sc Bank France;L6Un-mapped;
Europe & Americas,Europe,Europe,Germany,Germany,Sc Bank Sweden,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3Germany;L4Germany;L5Sc Bank Sweden;L6Country;
Europe & Americas,Europe,Europe,Germany,Germany,Sc Bank Sweden,Group Adj,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3Germany;L4Germany;L5Sc Bank Sweden;L6Group Adj;
Europe & Americas,Europe,Europe,Germany,Germany,Sc Bank Sweden,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3Germany;L4Germany;L5Sc Bank Sweden;L6Un-mapped;
Europe & Americas,Europe,Europe,Germany,Germany,Scb Ag Poland Branch,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3Germany;L4Germany;L5Scb Ag Poland Branch;L6Country;
Europe & Americas,Europe,Europe,Germany,Germany,Scb Ag Poland Branch,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3Germany;L4Germany;L5Scb Ag Poland Branch;L6Un-mapped;
Europe & Americas,Europe,Europe,Germany,Germany,Swiat Gmbh,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3Germany;L4Germany;L5Swiat Gmbh;L6Country;
Europe & Americas,Europe,Europe,Germany,Germany,Swiat Gmbh,Group,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3Germany;L4Germany;L5Swiat Gmbh;L6Group;
Europe & Americas,Europe,Europe,Germany,Germany,Swiat Gmbh,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3Germany;L4Germany;L5Swiat Gmbh;L6Un-mapped;
Europe & Americas,Europe,Europe,R/o Europe,Europe - Inp,Europe Input,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3R/o Europe;L4Europe - Inp;L5Europe Input;L6Country;
Europe & Americas,Europe,Europe,R/o Europe,Europe - Inp,Europe Input,Group,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3R/o Europe;L4Europe - Inp;L5Europe Input;L6Group;
Europe & Americas,Europe,Europe,R/o Europe,Europe - Inp,Europe Input,Group Hubs,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3R/o Europe;L4Europe - Inp;L5Europe Input;L6Group Hubs;
Europe & Americas,Europe,Europe,R/o Europe,Europe - Inp,Europe Input,Region,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3R/o Europe;L4Europe - Inp;L5Europe Input;L6Region;
Europe & Americas,Europe,Europe,R/o Europe,Europe - Inp,Europe Input,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3R/o Europe;L4Europe - Inp;L5Europe Input;L6Un-mapped;
Europe & Americas,Europe,Europe,R/o Europe,Europe Other,Currency Fair Limited,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3R/o Europe;L4Europe Other;L5Currency Fair Limited;L6Country;
Europe & Americas,Europe,Europe,R/o Europe,Europe Other,Currency Fair Limited,Group,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3R/o Europe;L4Europe Other;L5Currency Fair Limited;L6Group;
Europe & Americas,Europe,Europe,R/o Europe,Europe Other,Currency Fair Limited,Group Adj,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3R/o Europe;L4Europe Other;L5Currency Fair Limited;L6Group Adj;
Europe & Americas,Europe,Europe,R/o Europe,Europe Other,Currency Fair Limited,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3R/o Europe;L4Europe Other;L5Currency Fair Limited;L6Un-mapped;
Europe & Americas,Europe,Europe,R/o Europe,Europe Other,Currency Fair Limited,Ventures,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3R/o Europe;L4Europe Other;L5Currency Fair Limited;L6Ventures;
Europe & Americas,Europe,Europe,R/o Europe,Europe Other,Sc Il&Fs Management Sg,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3R/o Europe;L4Europe Other;L5Sc Il&Fs Management Sg;L6Country;
Europe & Americas,Europe,Europe,R/o Europe,Europe Other,Sc Il&Fs Management Sg,Group,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3R/o Europe;L4Europe Other;L5Sc Il&Fs Management Sg;L6Group;
Europe & Americas,Europe,Europe,R/o Europe,Europe Other,Sc Il&Fs Management Sg,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3R/o Europe;L4Europe Other;L5Sc Il&Fs Management Sg;L6Un-mapped;
Europe & Americas,Europe,Europe,R/o Europe,Europe Other,Sc Private Equity Sg,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3R/o Europe;L4Europe Other;L5Sc Private Equity Sg;L6Country;
Europe & Americas,Europe,Europe,R/o Europe,Europe Other,Sc Private Equity Sg,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3R/o Europe;L4Europe Other;L5Sc Private Equity Sg;L6Un-mapped;
Europe & Americas,Europe,Europe,R/o Europe,Europe Other,Sc Ventures G.P. Limited,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3R/o Europe;L4Europe Other;L5Sc Ventures G.P. Limited;L6Country;
Europe & Americas,Europe,Europe,R/o Europe,Europe Other,Sc Ventures G.P. Limited,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3R/o Europe;L4Europe Other;L5Sc Ventures G.P. Limited;L6Un-mapped;
Europe & Americas,Europe,Europe,R/o Europe,Europe Other,Sc Ventures G.P. Limited,Ventures,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3R/o Europe;L4Europe Other;L5Sc Ventures G.P. Limited;L6Ventures;
Europe & Americas,Europe,Europe,R/o Europe,Europe Other,Sc Ventures Holdings Limited,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3R/o Europe;L4Europe Other;L5Sc Ventures Holdings Limited;L6Country;
Europe & Americas,Europe,Europe,R/o Europe,Europe Other,Sc Ventures Holdings Limited,Group,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3R/o Europe;L4Europe Other;L5Sc Ventures Holdings Limited;L6Group;
Europe & Americas,Europe,Europe,R/o Europe,Europe Other,Sc Ventures Holdings Limited,Group Adj,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3R/o Europe;L4Europe Other;L5Sc Ventures Holdings Limited;L6Group Adj;
Europe & Americas,Europe,Europe,R/o Europe,Europe Other,Sc Ventures Holdings Limited,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3R/o Europe;L4Europe Other;L5Sc Ventures Holdings Limited;L6Un-mapped;
Europe & Americas,Europe,Europe,R/o Europe,Europe Other,Sc Ventures Holdings Limited,Ventures,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3R/o Europe;L4Europe Other;L5Sc Ventures Holdings Limited;L6Ventures;
Europe & Americas,Europe,Europe,R/o Europe,Europe Other,Sc Ventures Innvatn Invst,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3R/o Europe;L4Europe Other;L5Sc Ventures Innvatn Invst;L6Country;
Europe & Americas,Europe,Europe,R/o Europe,Europe Other,Sc Ventures Innvatn Invst,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3R/o Europe;L4Europe Other;L5Sc Ventures Innvatn Invst;L6Un-mapped;
Europe & Americas,Europe,Europe,R/o Europe,Europe Other,Sc Ventures Innvatn Invst,Ventures,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3R/o Europe;L4Europe Other;L5Sc Ventures Innvatn Invst;L6Ventures;
Europe & Americas,Europe,Europe,R/o Europe,Europe Other,Shoal Limited Uk,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3R/o Europe;L4Europe Other;L5Shoal Limited Uk;L6Country;
Europe & Americas,Europe,Europe,R/o Europe,Europe Other,Shoal Limited Uk,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3R/o Europe;L4Europe Other;L5Shoal Limited Uk;L6Un-mapped;
Europe & Americas,Europe,Europe,R/o Europe,Europe Other,Shoal Limited Uk,Ventures,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3R/o Europe;L4Europe Other;L5Shoal Limited Uk;L6Ventures;
Europe & Americas,Europe,Europe,R/o Europe,Europe Other,Zodia Custody Ireland Ltd,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3R/o Europe;L4Europe Other;L5Zodia Custody Ireland Ltd;L6Country;
Europe & Americas,Europe,Europe,R/o Europe,Europe Other,Zodia Custody Ireland Ltd,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3R/o Europe;L4Europe Other;L5Zodia Custody Ireland Ltd;L6Un-mapped;
Europe & Americas,Europe,Europe,R/o Europe,Europe Other,Zodia Custody Ireland Ltd,Ventures,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3R/o Europe;L4Europe Other;L5Zodia Custody Ireland Ltd;L6Ventures;
